delivery_id,pickup_datetime,Weekday,pickup_date,pickup_hour,package_type,Distance,delivery_zone,WeatherCondition,Actual_Delivery_Time,Status
255,2025-04-12 22:30:48,Saturday,2025-04-12,22,Small,13.72,Shopping Center,Windy,43.68,On-time
256,2025-03-01 07:37:01,Saturday,2025-03-01,7,Special,16.64,Industrial,Cloudy,48.79,On-time
257,2025-02-03 20:16:48,Monday,2025-02-03,20,X-Large,36.96,Urban,Sunny,75.44,On-time
258,2025-03-31 08:29:53,Monday,2025-03-31,8,Small,22.56,Industrial,Cloudy,56.39,Delayed
259,2025-02-25 07:11:19,Tuesday,2025-02-25,7,Small,28.25,Rural,Cloudy,72.08,On-time
260,2025-01-28 17:12:18,Tuesday,2025-01-28,17,Medium,12.9,Suburban,Rainy,48.33,On-time
261,2025-04-07 12:20:52,Monday,2025-04-07,12,Small,11.3,Urban,Cloudy,42.23,On-time
262,2025-02-16 19:33:44,Sunday,2025-02-16,19,Small,47.07,Urban,Cloudy,91.92,On-time
263,2025-02-27 02:49:28,Thursday,2025-02-27,2,X-Large,45.25,Rural,Windy,88.4,On-time
264,2025-03-31 19:49:57,Monday,2025-03-31,19,Medium,26.94,Industrial,Cloudy,54.41,On-time
265,2025-03-16 01:47:17,Sunday,2025-03-16,1,Medium,10.57,Industrial,Rainy,44.82,On-time
266,2025-02-05 14:53:52,Wednesday,2025-02-05,14,Large,19.55,Suburban,Rainy,46.34,On-time
267,2025-02-07 14:13:47,Friday,2025-02-07,14,Medium,28.08,Industrial,Sunny,58.38,On-time
268,2025-02-25 03:43:00,Tuesday,2025-02-25,3,Special,37.26,Industrial,Snowy,76.85,On-time
269,2025-04-06 20:10:36,Sunday,2025-04-06,20,Small,17.35,Rural,Windy,55.46,On-time
270,2025-02-23 04:20:31,Sunday,2025-02-23,4,Medium,48.13,Shopping Center,Rainy,83.81,On-time
271,2025-03-23 15:43:07,Sunday,2025-03-23,15,Large,11.58,Shopping Center,Cloudy,39.71,On-time
272,2025-02-09 00:18:11,Sunday,2025-02-09,0,Medium,40.36,Industrial,Cloudy,69.04,On-time
273,2025-01-29 03:34:01,Wednesday,2025-01-29,3,Medium,23.27,Rural,Sunny,59.72,On-time
274,2025-01-21 03:46:44,Tuesday,2025-01-21,3,Small,31.25,Urban,Sunny,55.38,On-time
275,2025-04-13 00:10:39,Sunday,2025-04-13,0,Medium,19.24,Shopping Center,Foggy,50.69,On-time
276,2025-03-19 22:58:07,Wednesday,2025-03-19,22,X-Large,44.09,Rural,Rainy,73.74,On-time
277,2025-04-11 08:46:07,Friday,2025-04-11,8,Small,5.95,Urban,Rainy,35.11,On-time
278,2025-02-07 06:59:43,Friday,2025-02-07,6,Medium,40.01,Rural,Snowy,66.92,On-time
279,2025-04-05 15:10:56,Saturday,2025-04-05,15,X-Large,9.57,Urban,Cloudy,39.72,On-time
280,2025-01-25 20:12:43,Saturday,2025-01-25,20,Small,42.68,Industrial,Windy,92.64,Delayed
281,2025-03-03 06:49:41,Monday,2025-03-03,6,Medium,7.55,Urban,Foggy,37.47,On-time
282,2025-03-08 20:17:43,Saturday,2025-03-08,20,Small,5.27,Urban,Foggy,35.06,On-time
283,2025-03-04 01:00:44,Tuesday,2025-03-04,1,X-Large,19.67,Rural,Sunny,50.72,On-time
284,2025-02-01 02:57:39,Saturday,2025-02-01,2,Large,22.73,Rural,Sunny,57.18,On-time
285,2025-04-15 02:15:28,Tuesday,2025-04-15,2,Small,11.78,Rural,Snowy,47.24,On-time
286,2025-03-17 14:30:42,Monday,2025-03-17,14,Medium,11.64,Industrial,Rainy,45.13,On-time
287,2025-01-24 17:42:49,Friday,2025-01-24,17,Special,43.08,Shopping Center,Rainy,80.6,On-time
288,2025-04-12 08:19:47,Saturday,2025-04-12,8,Medium,16.18,Urban,Sunny,50.61,On-time
289,2025-02-25 04:01:30,Tuesday,2025-02-25,4,Medium,35.32,Industrial,Sunny,72.99,On-time
290,2025-04-06 15:59:56,Sunday,2025-04-06,15,Medium,38.95,Rural,Windy,73.76,On-time
291,2025-03-21 18:02:50,Friday,2025-03-21,18,Large,48.11,Rural,Windy,96.57,On-time
292,2025-03-16 07:35:32,Sunday,2025-03-16,7,Medium,22.08,Industrial,Rainy,50.18,On-time
293,2025-03-24 22:26:56,Monday,2025-03-24,22,Small,5.51,Shopping Center,Sunny,37.49,On-time
294,2025-03-16 19:58:27,Sunday,2025-03-16,19,Small,35.48,Urban,Sunny,65.19,On-time
295,2025-02-22 02:51:05,Saturday,2025-02-22,2,Large,5.83,Urban,Cloudy,37.82,On-time
296,2025-02-26 22:22:17,Wednesday,2025-02-26,22,X-Large,38.19,Industrial,Rainy,76.01,On-time
297,2025-03-21 03:42:55,Friday,2025-03-21,3,Large,11.48,Industrial,Windy,45.98,On-time
298,2025-03-03 06:42:57,Monday,2025-03-03,6,Special,1.19,Shopping Center,Foggy,31.62,On-time
299,2025-04-17 17:15:43,Thursday,2025-04-17,17,Large,33.97,Industrial,Sunny,60.38,On-time
300,2025-04-15 22:38:49,Tuesday,2025-04-15,22,Medium,3.42,Industrial,Snowy,34.37,On-time
301,2025-03-28 21:53:14,Friday,2025-03-28,21,X-Large,21.31,Rural,Sunny,53.18,On-time
302,2025-04-06 10:06:07,Sunday,2025-04-06,10,X-Large,43.83,Shopping Center,Rainy,70.82,On-time
303,2025-01-29 12:19:42,Wednesday,2025-01-29,12,Large,15.11,Urban,Sunny,49.33,On-time
304,2025-02-18 03:18:12,Tuesday,2025-02-18,3,X-Large,4.5,Suburban,Windy,34.85,On-time
305,2025-01-27 16:20:42,Monday,2025-01-27,16,Large,23.43,Shopping Center,Cloudy,54.45,On-time
306,2025-03-24 05:23:01,Monday,2025-03-24,5,Medium,27.15,Shopping Center,Snowy,63.82,On-time
307,2025-02-26 05:20:24,Wednesday,2025-02-26,5,Small,4.45,Shopping Center,Sunny,33.67,On-time
308,2025-03-09 07:33:27,Sunday,2025-03-09,7,X-Large,34.57,Rural,Sunny,81.64,On-time
309,2025-03-26 09:52:49,Wednesday,2025-03-26,9,X-Large,16.98,Shopping Center,Cloudy,48.45,On-time
310,2025-03-03 05:42:00,Monday,2025-03-03,5,Large,22.29,Suburban,Foggy,52.6,On-time
311,2025-02-06 19:56:44,Thursday,2025-02-06,19,Medium,27.67,Urban,Sunny,62.09,On-time
312,2025-02-04 21:32:21,Tuesday,2025-02-04,21,Large,23.38,Shopping Center,Sunny,49.76,On-time
313,2025-02-20 07:08:18,Thursday,2025-02-20,7,Small,6.75,Rural,Sunny,39.43,On-time
314,2025-03-04 02:51:49,Tuesday,2025-03-04,2,Small,12.4,Rural,Sunny,45.72,On-time
315,2025-04-05 15:01:29,Saturday,2025-04-05,15,Medium,11.39,Shopping Center,Cloudy,46.15,On-time
316,2025-04-10 14:29:41,Thursday,2025-04-10,14,Large,49.14,Rural,Cloudy,80.13,On-time
317,2025-02-05 07:49:55,Wednesday,2025-02-05,7,Small,39.42,Suburban,Rainy,84.87,On-time
318,2025-02-11 00:10:15,Tuesday,2025-02-11,0,Medium,14.35,Rural,Sunny,46.57,On-time
319,2025-02-25 10:15:31,Tuesday,2025-02-25,10,Large,28.17,Rural,Cloudy,52.54,On-time
320,2025-03-13 04:15:28,Thursday,2025-03-13,4,Special,42.51,Urban,Windy,83.78,On-time
321,2025-02-07 09:12:09,Friday,2025-02-07,9,X-Large,11.9,Suburban,Rainy,41.77,On-time
322,2025-04-15 21:42:15,Tuesday,2025-04-15,21,Medium,10.49,Industrial,Snowy,44.3,On-time
323,2025-03-07 13:46:27,Friday,2025-03-07,13,Small,9.75,Rural,Cloudy,37.98,On-time
324,2025-04-16 08:37:37,Wednesday,2025-04-16,8,Special,18.21,Rural,Rainy,49.75,On-time
325,2025-02-03 14:00:25,Monday,2025-02-03,14,Large,19.35,Industrial,Sunny,57.35,On-time
326,2025-03-09 13:23:31,Sunday,2025-03-09,13,Medium,39.85,Suburban,Cloudy,89.49,On-time
327,2025-03-05 03:49:39,Wednesday,2025-03-05,3,Medium,31.31,Industrial,Snowy,72.77,On-time
328,2025-03-28 08:24:55,Friday,2025-03-28,8,Small,45.1,Rural,Cloudy,75.94,On-time
329,2025-04-08 01:09:12,Tuesday,2025-04-08,1,X-Large,34.58,Rural,Sunny,78.72,On-time
330,2025-03-12 06:59:51,Wednesday,2025-03-12,6,Medium,13.53,Suburban,Sunny,41.78,On-time
331,2025-03-03 00:41:34,Monday,2025-03-03,0,Small,23.01,Suburban,Rainy,56.56,On-time
332,2025-04-09 01:18:20,Wednesday,2025-04-09,1,X-Large,48.97,Suburban,Rainy,75.3,On-time
333,2025-02-25 14:12:53,Tuesday,2025-02-25,14,Medium,37.4,Industrial,Snowy,73.36,On-time
334,2025-03-12 13:50:43,Wednesday,2025-03-12,13,Small,27.28,Shopping Center,Rainy,70.91,On-time
335,2025-04-10 13:22:18,Thursday,2025-04-10,13,X-Large,20.64,Suburban,Cloudy,51.68,On-time
336,2025-04-05 22:32:29,Saturday,2025-04-05,22,Small,1.43,Industrial,Cloudy,31.2,On-time
337,2025-02-13 13:12:27,Thursday,2025-02-13,13,Large,16.49,Industrial,Sunny,43.86,On-time
338,2025-03-16 09:13:45,Sunday,2025-03-16,9,Large,34.08,Shopping Center,Rainy,66.53,On-time
339,2025-01-29 01:12:38,Wednesday,2025-01-29,1,Large,35.56,Industrial,Sunny,69.75,On-time
340,2025-02-12 05:56:33,Wednesday,2025-02-12,5,X-Large,21.72,Shopping Center,Windy,56.08,On-time
341,2025-03-22 19:11:49,Saturday,2025-03-22,19,Small,31.69,Shopping Center,Cloudy,68.82,On-time
342,2025-02-27 01:11:35,Thursday,2025-02-27,1,Small,41.31,Rural,Windy,79.48,On-time
343,2025-03-28 18:48:42,Friday,2025-03-28,18,Special,23.0,Shopping Center,Rainy,56.68,On-time
344,2025-01-25 20:05:02,Saturday,2025-01-25,20,Large,42.91,Industrial,Windy,93.09,On-time
345,2025-01-24 13:13:11,Friday,2025-01-24,13,X-Large,14.93,Suburban,Rainy,47.7,On-time
346,2025-04-15 16:41:42,Tuesday,2025-04-15,16,Medium,1.36,Urban,Rainy,31.58,On-time
347,2025-02-08 00:53:41,Saturday,2025-02-08,0,Medium,14.3,Industrial,Cloudy,46.96,On-time
348,2025-02-05 03:48:35,Wednesday,2025-02-05,3,X-Large,21.15,Rural,Rainy,61.26,On-time
349,2025-01-19 01:00:16,Sunday,2025-01-19,1,Large,1.95,Suburban,Cloudy,32.62,On-time
350,2025-02-04 04:52:19,Tuesday,2025-02-04,4,Medium,39.8,Urban,Cloudy,70.01,On-time
351,2025-04-05 20:50:22,Saturday,2025-04-05,20,Small,16.74,Urban,Cloudy,53.85,On-time
352,2025-04-17 16:59:41,Thursday,2025-04-17,16,Small,6.58,Shopping Center,Sunny,39.76,On-time
353,2025-02-12 16:18:33,Wednesday,2025-02-12,16,Medium,40.29,Suburban,Snowy,87.79,On-time
354,2025-03-04 08:56:15,Tuesday,2025-03-04,8,Small,48.79,Industrial,Sunny,75.36,Delayed
355,2025-01-30 17:34:06,Thursday,2025-01-30,17,Large,31.26,Rural,Foggy,76.5,On-time
356,2025-02-10 16:25:35,Monday,2025-02-10,16,Large,33.56,Urban,Snowy,74.76,On-time
357,2025-04-07 04:20:55,Monday,2025-04-07,4,Small,8.5,Urban,Sunny,41.75,On-time
358,2025-03-02 14:09:19,Sunday,2025-03-02,14,Small,16.48,Rural,Windy,54.13,On-time
359,2025-02-19 02:56:50,Wednesday,2025-02-19,2,Special,9.46,Suburban,Windy,40.93,On-time
360,2025-04-06 12:39:20,Sunday,2025-04-06,12,Large,12.06,Industrial,Rainy,47.89,On-time
361,2025-04-03 14:09:21,Thursday,2025-04-03,14,Small,2.33,Urban,Sunny,32.3,On-time
362,2025-04-07 01:33:02,Monday,2025-04-07,1,Small,4.6,Rural,Cloudy,35.25,On-time
363,2025-02-17 22:08:42,Monday,2025-02-17,22,Special,32.22,Suburban,Windy,73.49,On-time
364,2025-03-10 08:52:58,Monday,2025-03-10,8,Medium,18.92,Rural,Windy,56.51,On-time
365,2025-02-18 07:18:10,Tuesday,2025-02-18,7,Large,18.99,Suburban,Windy,52.8,On-time
366,2025-03-25 18:26:14,Tuesday,2025-03-25,18,Special,30.0,Rural,Cloudy,59.17,On-time
367,2025-04-04 06:36:58,Friday,2025-04-04,6,Medium,42.25,Shopping Center,Rainy,70.21,On-time
368,2025-01-20 20:06:18,Monday,2025-01-20,20,Medium,6.62,Industrial,Cloudy,37.24,On-time
369,2025-03-08 18:10:43,Saturday,2025-03-08,18,Large,8.83,Suburban,Foggy,42.74,On-time
370,2025-02-07 05:19:21,Friday,2025-02-07,5,X-Large,1.31,Rural,Snowy,31.22,On-time
371,2025-01-27 21:39:49,Monday,2025-01-27,21,Small,29.41,Suburban,Snowy,71.36,On-time
372,2025-04-10 09:34:52,Thursday,2025-04-10,9,Medium,20.79,Suburban,Rainy,54.68,On-time
373,2025-04-09 03:08:51,Wednesday,2025-04-09,3,Large,5.03,Shopping Center,Rainy,34.34,On-time
374,2025-03-30 02:39:49,Sunday,2025-03-30,2,Small,17.68,Urban,Cloudy,46.16,On-time
375,2025-03-05 06:52:07,Wednesday,2025-03-05,6,Special,9.25,Shopping Center,Snowy,43.14,On-time
376,2025-04-04 23:55:40,Friday,2025-04-04,23,X-Large,16.69,Suburban,Windy,43.81,On-time
377,2025-03-03 01:43:42,Monday,2025-03-03,1,Medium,27.61,Rural,Windy,60.27,On-time
378,2025-02-15 07:26:19,Saturday,2025-02-15,7,X-Large,2.07,Shopping Center,Sunny,31.88,On-time
379,2025-02-11 05:04:29,Tuesday,2025-02-11,5,Special,22.4,Suburban,Cloudy,52.53,On-time
380,2025-01-23 08:43:11,Thursday,2025-01-23,8,Large,47.7,Rural,Rainy,78.49,On-time
381,2025-04-08 03:00:05,Tuesday,2025-04-08,3,Medium,8.84,Industrial,Sunny,41.38,On-time
382,2025-03-26 05:36:22,Wednesday,2025-03-26,5,Medium,46.59,Industrial,Rainy,80.02,On-time
383,2025-03-16 02:37:39,Sunday,2025-03-16,2,Medium,8.91,Urban,Rainy,42.26,On-time
384,2025-02-26 03:40:17,Wednesday,2025-02-26,3,X-Large,38.93,Urban,Sunny,83.14,On-time
385,2025-03-15 11:59:08,Saturday,2025-03-15,11,Large,5.61,Shopping Center,Rainy,35.28,On-time
386,2025-03-17 06:00:17,Monday,2025-03-17,6,X-Large,28.23,Industrial,Sunny,69.28,On-time
387,2025-03-23 09:44:24,Sunday,2025-03-23,9,Small,41.41,Urban,Sunny,81.75,On-time
388,2025-02-20 02:43:17,Thursday,2025-02-20,2,Large,22.12,Rural,Rainy,53.61,On-time
389,2025-04-07 13:08:49,Monday,2025-04-07,13,Special,2.5,Shopping Center,Cloudy,33.13,On-time
390,2025-03-29 09:08:13,Saturday,2025-03-29,9,Medium,48.79,Industrial,Sunny,89.35,On-time
391,2025-04-15 07:30:11,Tuesday,2025-04-15,7,Special,32.79,Industrial,Sunny,76.4,On-time
392,2025-01-24 07:16:52,Friday,2025-01-24,7,X-Large,9.49,Suburban,Rainy,43.78,On-time
393,2025-02-18 01:05:38,Tuesday,2025-02-18,1,Small,34.95,Rural,Windy,64.35,On-time
394,2025-03-28 16:24:57,Friday,2025-03-28,16,Special,5.04,Rural,Windy,35.69,On-time
395,2025-04-05 18:31:29,Saturday,2025-04-05,18,Small,7.21,Suburban,Cloudy,40.15,On-time
396,2025-02-22 15:43:29,Saturday,2025-02-22,15,Medium,38.52,Rural,Windy,63.92,On-time
397,2025-03-30 20:34:03,Sunday,2025-03-30,20,Large,26.63,Industrial,Cloudy,53.02,On-time
398,2025-02-27 06:27:53,Thursday,2025-02-27,6,X-Large,8.57,Suburban,Windy,39.94,On-time
399,2025-02-22 02:28:02,Saturday,2025-02-22,2,Medium,32.37,Industrial,Cloudy,58.19,On-time
400,2025-02-21 22:20:23,Friday,2025-02-21,22,Medium,35.82,Suburban,Rainy,62.73,On-time
401,2025-03-11 08:31:19,Tuesday,2025-03-11,8,Small,20.0,Shopping Center,Rainy,56.66,On-time
402,2025-01-23 03:01:17,Thursday,2025-01-23,3,Medium,16.39,Industrial,Rainy,48.65,On-time
403,2025-03-18 16:47:00,Tuesday,2025-03-18,16,Large,18.44,Shopping Center,Sunny,50.33,On-time
404,2025-02-20 21:23:33,Thursday,2025-02-20,21,Small,34.09,Industrial,Cloudy,60.87,On-time
405,2025-04-01 13:52:22,Tuesday,2025-04-01,13,Large,17.12,Industrial,Windy,50.09,On-time
406,2025-03-22 06:13:19,Saturday,2025-03-22,6,Small,30.88,Urban,Cloudy,68.46,On-time
407,2025-01-30 11:24:43,Thursday,2025-01-30,11,X-Large,25.36,Rural,Foggy,64.47,On-time
408,2025-01-25 13:58:16,Saturday,2025-01-25,13,Special,37.63,Shopping Center,Cloudy,69.59,On-time
409,2025-03-15 18:14:53,Saturday,2025-03-15,18,Large,10.04,Urban,Windy,40.32,On-time
410,2025-02-26 06:43:27,Wednesday,2025-02-26,6,Medium,30.79,Suburban,Sunny,68.26,On-time
411,2025-03-27 07:41:51,Thursday,2025-03-27,7,Large,48.12,Suburban,Rainy,74.86,On-time
412,2025-04-01 12:43:54,Tuesday,2025-04-01,12,Medium,30.72,Shopping Center,Windy,63.72,On-time
413,2025-03-05 19:10:28,Wednesday,2025-03-05,19,Small,9.84,Rural,Rainy,41.59,On-time
414,2025-01-18 23:00:05,Saturday,2025-01-18,23,Large,5.77,Suburban,Sunny,35.17,On-time
415,2025-01-27 07:47:17,Monday,2025-01-27,7,Large,11.2,Shopping Center,Sunny,43.35,On-time
416,2025-03-11 22:39:04,Tuesday,2025-03-11,22,Special,36.63,Shopping Center,Foggy,65.28,On-time
417,2025-04-14 13:31:50,Monday,2025-04-14,13,Special,15.76,Industrial,Sunny,43.7,On-time
418,2025-02-16 15:54:30,Sunday,2025-02-16,15,Small,40.1,Suburban,Cloudy,86.46,Delayed
419,2025-03-14 11:13:34,Friday,2025-03-14,11,Medium,16.86,Suburban,Rainy,54.02,On-time
420,2025-01-24 22:00:59,Friday,2025-01-24,22,Medium,48.03,Suburban,Cloudy,99.59,On-time
421,2025-01-29 08:27:13,Wednesday,2025-01-29,8,Medium,38.85,Urban,Sunny,86.08,On-time
422,2025-03-17 11:24:18,Monday,2025-03-17,11,Special,26.02,Rural,Rainy,61.54,On-time
423,2025-03-16 03:08:32,Sunday,2025-03-16,3,Small,7.51,Suburban,Rainy,38.44,On-time
424,2025-01-25 23:56:41,Saturday,2025-01-25,23,Small,19.94,Industrial,Sunny,57.06,Delayed
425,2025-04-12 12:55:54,Saturday,2025-04-12,12,Small,43.09,Suburban,Sunny,90.41,Delayed
426,2025-03-01 08:51:33,Saturday,2025-03-01,8,X-Large,35.05,Rural,Cloudy,82.21,On-time
427,2025-03-03 13:03:11,Monday,2025-03-03,13,Small,5.25,Urban,Sunny,36.73,On-time
428,2025-03-28 01:54:37,Friday,2025-03-28,1,Special,1.97,Shopping Center,Sunny,32.66,On-time
429,2025-02-28 12:57:57,Friday,2025-02-28,12,Medium,19.91,Suburban,Sunny,45.93,On-time
430,2025-03-23 02:16:01,Sunday,2025-03-23,2,Large,28.18,Urban,Snowy,71.47,On-time
431,2025-02-14 09:12:17,Friday,2025-02-14,9,Special,18.41,Rural,Rainy,51.26,On-time
432,2025-03-12 09:07:17,Wednesday,2025-03-12,9,Medium,24.63,Shopping Center,Sunny,66.21,On-time
433,2025-01-21 09:56:53,Tuesday,2025-01-21,9,Small,6.6,Shopping Center,Cloudy,36.5,On-time
434,2025-02-26 06:42:21,Wednesday,2025-02-26,6,X-Large,36.32,Industrial,Sunny,64.49,On-time
435,2025-01-30 08:02:17,Thursday,2025-01-30,8,Medium,6.76,Suburban,Foggy,38.3,On-time
436,2025-03-27 20:45:45,Thursday,2025-03-27,20,X-Large,37.04,Rural,Sunny,64.75,On-time
437,2025-02-23 09:02:06,Sunday,2025-02-23,9,Large,33.25,Urban,Rainy,73.74,On-time
438,2025-04-08 13:51:18,Tuesday,2025-04-08,13,Large,20.34,Industrial,Sunny,60.41,On-time
439,2025-03-13 23:56:58,Thursday,2025-03-13,23,Special,23.97,Industrial,Cloudy,53.24,On-time
440,2025-02-10 17:23:07,Monday,2025-02-10,17,Medium,13.38,Urban,Snowy,48.79,On-time
441,2025-03-16 21:51:30,Sunday,2025-03-16,21,Special,34.47,Shopping Center,Sunny,64.31,On-time
442,2025-04-06 09:20:47,Sunday,2025-04-06,9,Large,17.45,Industrial,Rainy,50.76,On-time
443,2025-03-12 13:10:48,Wednesday,2025-03-12,13,Large,36.58,Shopping Center,Rainy,62.81,On-time
444,2025-03-01 00:34:51,Saturday,2025-03-01,0,Medium,7.24,Rural,Snowy,39.33,On-time
445,2025-03-24 13:11:20,Monday,2025-03-24,13,Small,8.79,Shopping Center,Windy,38.51,On-time
446,2025-03-03 10:32:50,Monday,2025-03-03,10,Special,46.83,Rural,Foggy,87.31,On-time
447,2025-03-02 13:36:33,Sunday,2025-03-02,13,Small,23.62,Shopping Center,Windy,59.98,On-time
448,2025-03-30 10:02:33,Sunday,2025-03-30,10,Large,20.24,Shopping Center,Rainy,51.63,On-time
449,2025-03-04 14:05:42,Tuesday,2025-03-04,14,Special,41.7,Industrial,Cloudy,71.47,On-time
450,2025-03-05 01:02:15,Wednesday,2025-03-05,1,Medium,46.79,Urban,Rainy,74.9,On-time
451,2025-03-01 17:02:59,Saturday,2025-03-01,17,Medium,32.53,Urban,Sunny,73.71,On-time
452,2025-03-06 05:51:35,Thursday,2025-03-06,5,Medium,15.45,Industrial,Rainy,46.66,On-time
453,2025-03-30 11:19:29,Sunday,2025-03-30,11,X-Large,30.84,Rural,Rainy,70.82,On-time
454,2025-02-16 20:39:33,Sunday,2025-02-16,20,Large,42.11,Urban,Cloudy,74.53,On-time
455,2025-02-07 21:52:03,Friday,2025-02-07,21,Large,33.31,Shopping Center,Sunny,63.88,On-time
456,2025-04-14 06:53:08,Monday,2025-04-14,6,X-Large,36.94,Industrial,Windy,84.87,On-time
457,2025-04-09 20:34:06,Wednesday,2025-04-09,20,X-Large,25.45,Urban,Sunny,57.12,On-time
458,2025-02-28 22:22:22,Friday,2025-02-28,22,Medium,13.89,Suburban,Windy,42.41,On-time
459,2025-04-07 12:52:00,Monday,2025-04-07,12,Special,45.4,Rural,Cloudy,73.95,On-time
460,2025-03-02 04:33:43,Sunday,2025-03-02,4,Small,17.95,Suburban,Sunny,54.52,Delayed
461,2025-02-17 04:34:42,Monday,2025-02-17,4,Small,38.48,Shopping Center,Sunny,64.28,On-time
462,2025-04-16 22:44:02,Wednesday,2025-04-16,22,Large,38.87,Rural,Windy,83.66,On-time
463,2025-01-27 18:39:09,Monday,2025-01-27,18,Medium,36.5,Rural,Snowy,64.72,On-time
464,2025-01-18 06:54:18,Saturday,2025-01-18,6,Small,28.83,Shopping Center,Rainy,59.34,On-time
465,2025-02-12 20:26:47,Wednesday,2025-02-12,20,Large,37.18,Rural,Snowy,72.75,On-time
466,2025-01-22 02:22:42,Wednesday,2025-01-22,2,X-Large,18.8,Suburban,Sunny,47.8,On-time
467,2025-02-16 01:22:24,Sunday,2025-02-16,1,X-Large,15.48,Shopping Center,Foggy,50.05,On-time
468,2025-02-21 13:00:09,Friday,2025-02-21,13,Large,12.52,Urban,Cloudy,43.18,On-time
469,2025-03-22 14:50:46,Saturday,2025-03-22,14,Small,4.21,Urban,Sunny,35.09,On-time
470,2025-01-21 07:08:34,Tuesday,2025-01-21,7,Medium,35.33,Urban,Cloudy,65.2,On-time
471,2025-03-17 06:06:21,Monday,2025-03-17,6,Special,14.99,Rural,Sunny,48.04,On-time
472,2025-02-28 11:37:45,Friday,2025-02-28,11,Small,43.24,Urban,Foggy,74.78,On-time
473,2025-04-06 14:30:54,Sunday,2025-04-06,14,Medium,2.45,Rural,Windy,33.01,On-time
474,2025-03-12 13:25:19,Wednesday,2025-03-12,13,Small,6.94,Shopping Center,Rainy,36.22,On-time
475,2025-01-31 21:25:02,Friday,2025-01-31,21,Small,40.96,Shopping Center,Sunny,80.49,On-time
476,2025-03-11 16:15:16,Tuesday,2025-03-11,16,Small,16.95,Shopping Center,Windy,48.05,On-time
477,2025-03-22 08:35:56,Saturday,2025-03-22,8,Medium,9.13,Shopping Center,Cloudy,42.1,On-time
478,2025-04-04 05:20:51,Friday,2025-04-04,5,Special,13.11,Urban,Rainy,42.73,On-time
479,2025-02-05 08:15:32,Wednesday,2025-02-05,8,Small,8.84,Shopping Center,Rainy,40.39,On-time
480,2025-01-30 06:50:53,Thursday,2025-01-30,6,Large,19.88,Shopping Center,Foggy,48.89,On-time
481,2025-03-03 02:09:16,Monday,2025-03-03,2,Small,19.23,Rural,Windy,58.45,On-time
482,2025-03-01 09:29:44,Saturday,2025-03-01,9,X-Large,20.94,Shopping Center,Cloudy,51.69,On-time
483,2025-02-06 19:02:29,Thursday,2025-02-06,19,Special,37.8,Shopping Center,Sunny,74.04,On-time
484,2025-01-23 13:21:57,Thursday,2025-01-23,13,Medium,47.51,Industrial,Windy,75.76,On-time
485,2025-02-09 21:47:58,Sunday,2025-02-09,21,Large,12.84,Urban,Sunny,49.0,On-time
486,2025-02-03 23:36:18,Monday,2025-02-03,23,Small,15.5,Suburban,Sunny,46.31,On-time
487,2025-01-27 20:06:56,Monday,2025-01-27,20,Medium,13.09,Industrial,Snowy,42.42,On-time
488,2025-02-03 13:26:15,Monday,2025-02-03,13,Medium,10.07,Suburban,Sunny,41.59,On-time
489,2025-01-25 20:37:11,Saturday,2025-01-25,20,Large,41.81,Suburban,Windy,78.26,On-time
490,2025-02-16 19:20:45,Sunday,2025-02-16,19,Large,1.83,Shopping Center,Cloudy,31.76,On-time
491,2025-04-09 15:28:38,Wednesday,2025-04-09,15,Medium,15.13,Urban,Foggy,43.52,On-time
492,2025-02-25 11:52:12,Tuesday,2025-02-25,11,Medium,30.96,Rural,Cloudy,72.16,On-time
493,2025-03-26 17:15:36,Wednesday,2025-03-26,17,Medium,7.08,Industrial,Snowy,39.63,On-time
494,2025-02-26 13:48:22,Wednesday,2025-02-26,13,Large,29.87,Shopping Center,Rainy,62.47,On-time
495,2025-02-16 01:51:11,Sunday,2025-02-16,1,Medium,9.02,Urban,Foggy,41.85,On-time
496,2025-03-29 19:01:01,Saturday,2025-03-29,19,Large,41.59,Shopping Center,Cloudy,84.12,On-time
497,2025-02-19 16:48:37,Wednesday,2025-02-19,16,Medium,1.17,Rural,Windy,31.46,On-time
498,2025-02-01 01:37:47,Saturday,2025-02-01,1,Medium,41.4,Urban,Sunny,81.01,On-time
499,2025-03-20 04:40:31,Thursday,2025-03-20,4,Small,12.08,Industrial,Rainy,41.29,On-time
500,2025-03-04 20:56:00,Tuesday,2025-03-04,20,X-Large,36.52,Shopping Center,Cloudy,74.61,On-time
501,2025-03-06 05:05:20,Thursday,2025-03-06,5,Large,21.97,Industrial,Rainy,51.36,On-time
502,2025-03-08 14:14:58,Saturday,2025-03-08,14,Small,5.78,Urban,Foggy,36.84,On-time
503,2025-03-08 21:27:34,Saturday,2025-03-08,21,Medium,23.67,Urban,Cloudy,59.75,On-time
504,2025-03-08 10:09:55,Saturday,2025-03-08,10,X-Large,27.5,Rural,Sunny,67.53,On-time
505,2025-02-13 08:35:27,Thursday,2025-02-13,8,X-Large,30.24,Rural,Rainy,75.05,On-time
506,2025-02-26 16:38:30,Wednesday,2025-02-26,16,Small,34.55,Industrial,Sunny,58.27,On-time
507,2025-02-13 15:31:25,Thursday,2025-02-13,15,X-Large,6.08,Suburban,Sunny,37.06,On-time
508,2025-03-24 22:58:46,Monday,2025-03-24,22,Medium,11.25,Shopping Center,Sunny,40.26,On-time
